,gameId,playId,contactFrameId,tackleFrameId,frames,d_actual,d_ideal,d_eff,gap_tackle,w_carrier,w_tackler,s_downfield_delta,s_contact
3587,2022100908,435,25,37,12,16.759999999999998,16.210678579257564,0.9672242589055827,1.8024705268048142,228,210,-0.6517725231751843,6.32
3588,2022100908,459,31,34,3,8.64,8.399815474163702,0.9722008650652433,0.4560701700396576,228,219,1.9583676957644034,6.49
3589,2022100908,480,16,25,9,8.26,8.135465567501347,0.9849231921914464,1.2400403219250666,209,194,-0.6062285888289867,4.36
3590,2022100908,504,1,14,13,0.0,0.0,,2.4646500765828816,209,170,0.9988846237925659,7.57
3591,2022100908,528,20,26,6,11.36,11.350493381346919,0.9991631497664542,1.0327632836231162,210,305,1.3643440619135623,4.07
3592,2022100908,574,7,27,20,3.4,3.4072422866594034,1.0021300843115892,1.4612323566086205,250,194,-0.07324942644409904,3.6
3593,2022100908,619,35,47,12,10.930000000000001,9.97992484941645,0.9130763814653658,0.5197114584074528,229,205,-0.07147597053610366,4.71
3594,2022100908,683,31,37,6,6.230000000000001,5.138725522928809,0.8248355574524571,0.4177319714841118,220,272,1.229693622466909,4.57
3595,2022100908,725,29,37,8,5.350000000000001,4.3897266429699275,0.8205096528915751,2.066518811915341,229,275,1.3814706888492854,5.15
3596,2022100908,746,31,51,20,10.97,10.909743351701724,0.9945071423611417,1.3853880322855372,229,275,-0.16941797238076572,5.28
3597,2022100908,767,2,10,8,0.78,0.7749193506423646,0.9934863469773905,0.7283543093852046,210,205,2.119084087850365,4.99
3598,2022100908,802,23,35,12,9.889999999999999,8.211607637971994,0.8302939977726992,0.8672946442818618,215,206,1.64231407218128,6.11
3599,2022100908,888,38,43,5,12.97,11.689696317697907,0.9012873028294454,0.4883646178829881,210,250,1.945667366202462,6.09
3600,2022100908,976,16,24,8,5.850000000000001,5.841985963694192,0.9986300792639642,1.2306502346320827,228,170,0.7450597964228214,3.05
3601,2022100908,1000,1,13,12,0.0,0.0,,0.8193289937503704,250,194,1.103780619007345,6.94
3602,2022100908,1073,6,14,8,4.48,4.482186966202998,1.0004881620988835,3.787373760272415,231,210,-0.18810663788580229,9.05
3603,2022100908,1097,51,63,12,15.739999999999998,15.493046827528794,0.9843104718887418,0.9013878188659911,228,234,-2.662048141074426,5.21
3604,2022100908,1132,2,11,9,0.5,0.4925444142409882,0.9850888284819764,0.28792360097776826,174,194,-2.509549334843569,5.96
3605,2022100908,1156,22,35,13,10.950000000000003,10.811202523308866,0.9873244313524077,0.5727128425310484,209,210,-0.8325462969821358,5.76
3606,2022100908,1277,4,17,13,1.23,1.2342204017111338,1.003431220903361,1.415980225850627,205,216,2.4011238548381795,2.83
3607,2022100908,1372,30,40,10,7.19,6.612541115184085,0.9196858296500813,2.343352299591339,220,250,-0.5391492281053623,4.54
3608,2022100908,1498,13,31,18,6.509999999999999,6.462793513644082,0.9927486196073861,1.286001555209015,250,210,-0.177116404588054,4.8
3609,2022100908,1522,8,12,4,3.0999999999999996,3.09,0.9967741935483871,0.3383784863137684,174,234,1.1408605557164497,2.41
3610,2022100908,1570,11,25,14,6.250000000000001,6.161436520812335,0.9858298433299734,1.8210161998181151,209,194,0.6278079534206105,1.97
3611,2022100908,2011,30,37,7,12.1,9.118113840043891,0.7535631272763547,0.6198386886924699,228,219,2.159348802820837,7.02
3612,2022100908,2189,11,18,7,5.3999999999999995,5.364867193137212,0.9934939246550394,0.6462971452822611,210,206,1.2915066039860885,3.92
3613,2022100908,2338,9,35,26,3.23,3.092604080706098,0.9574625636860984,0.890505474435728,205,206,-0.8991412615450256,4.87
3614,2022100908,2392,29,41,12,2.7300000000000004,1.9982242116439322,0.7319502606754329,0.742428447730822,228,250,-0.6311050948710722,4.75
3615,2022100908,2438,20,33,13,3.7300000000000004,2.5454469155729815,0.6824254465343114,1.310610544746223,228,170,-0.29870481830042017,5.59
3616,2022100908,2513,32,43,11,2.5100000000000002,2.423654265773072,0.9655993090729369,2.089593261857434,210,305,-0.6946678332846308,2.73
3617,2022100908,2534,8,23,15,5.19,5.18906542645205,0.9998199280254431,0.44271887242356595,250,208,-1.405401184474224,4.98
3618,2022100908,2558,12,18,6,9.069999999999999,9.013145954659782,0.9937316377794689,0.02236067977500298,174,192,-0.03514154284682314,7.08
3619,2022100908,2724,56,63,7,8.03,6.582195682293255,0.8197005831000318,0.7170076708097325,222,206,1.9780185213533894,8.55
3620,2022100908,2766,33,35,2,3.5200000000000005,1.6107762104029217,0.4576068779553754,0.5818934610390485,220,250,1.6321295364387252,5.12
3621,2022100908,2830,31,44,13,9.610000000000001,8.787223679866129,0.914383317363801,0.5608029957123974,228,230,-1.9782989471622758,5.62
3622,2022100908,2875,35,41,6,20.330000000000002,19.95927102877257,0.9817644382081931,0.7566372975210771,228,210,1.0249035196432876,5.31
3623,2022100908,2968,38,44,6,8.659999999999998,8.410523170409794,0.9711920520103691,0.34785054261851994,229,305,1.8775932371850097,4.12
3624,2022100908,3029,30,42,12,3.08,1.9225503894566767,0.6242046719015184,1.1910079764636305,220,233,-2.069015402500758,5.04
3625,2022100908,3146,10,17,7,2.52,2.505114767830011,0.9940931618373059,1.2360016181219151,184,170,-0.8386298560849801,3.97
3626,2022100908,3288,33,48,15,9.1,8.701293007363901,0.9561860447652639,1.47383852575511,229,347,1.3057068222169252,4.55
3627,2022100908,3495,36,57,21,3.4499999999999997,2.533317982409631,0.7342950673651104,1.7835358140502815,220,281,-0.5496088765661504,3.6
3628,2022100908,3516,25,37,12,4.6899999999999995,4.327817001676474,0.9227754801015936,0.9219544457292903,220,275,1.3158367690374462,3.22
3629,2022100908,3537,12,27,15,5.380000000000001,5.368472780968531,0.9978573942320689,1.3337541002748579,261,216,0.26785076094860805,1.42
3630,2022100908,3561,16,30,14,0.6900000000000001,0.6912307863514203,1.0017837483353917,0.493355855341761,222,305,-1.194626450486135,2.54
3631,2022100908,3635,13,17,4,5.43,5.325645500782034,0.9807818601808534,1.959795907741417,210,200,1.1439294552195358,2.46
3632,2022100908,3788,41,51,10,7.8500000000000005,7.2195636987286145,0.9196896431501419,1.1162884931772805,228,210,-0.585665237274438,5.53
3633,2022100908,3830,8,13,5,2.4599999999999995,2.421425200166217,0.984319187059438,0.6264982043070874,209,230,0.04085605629542244,0.81
3634,2022100908,3894,39,45,6,7.12,4.646686991825469,0.652624577503577,1.0400961494015801,228,256,1.0059981012362589,3.31
3635,2022100908,3996,31,46,15,6.28,4.148120056121817,0.6605286713569772,0.17029386365927102,228,234,-0.16953959027658638,4.32
3636,2022100908,4017,3,8,5,1.15,1.1615506876585286,1.0100440762248075,0.04123105625617702,231,190,1.422883266086247,5.81
3637,2022100909,75,11,19,8,4.750000000000001,4.739250995674316,0.9977370517209083,0.9751410154434039,215,234,2.1590481248803486,3.88
3638,2022100909,280,32,39,7,4.560000000000001,2.8496491012052676,0.624923048509927,1.1152129841424911,247,240,0.05889796097926947,6.14
3639,2022100909,324,23,36,13,3.86,3.041397705003404,0.7879268665811928,0.4123105625617661,247,262,-2.4248844546760617,5.44
3640,2022100909,345,7,12,5,2.55,2.5333179824096286,0.9934580323175015,0.35341194094144057,191,240,2.177614890186679,4.65
3641,2022100909,670,36,44,8,18.979999999999997,18.202950310320574,0.9590595527039293,0.8766413177577324,247,240,0.5342193648878659,7.85
3642,2022100909,755,2,7,5,0.84,0.8297590011563605,0.987808334709953,0.26925824035672835,195,212,1.2062510252797627,7.81
3643,2022100909,779,26,36,10,7.87,7.390324756057748,0.9390501596007303,1.2983451005029332,221,224,-2.2617424062886,4.65
3644,2022100909,800,18,24,6,4.64,3.7619276973381477,0.8107602795987388,1.5297712247260955,195,203,1.3617974720531687,5.85
3645,2022100909,846,22,39,17,11.79,10.925278028498868,0.926656321331541,1.1729023829799294,195,207,-0.6613532229236968,5.93
3646,2022100909,940,29,38,9,7.05,6.583167930411623,0.9337826851647693,0.8514693182963179,247,234,0.13615993706304552,5.98
3647,2022100909,1123,69,77,8,16.080000000000002,14.613695631153671,0.9088119173603029,0.263058928759323,247,192,0.2627735070481547,6.58
3648,2022100909,1144,30,36,6,9.689999999999998,9.675686022189845,0.9985228093075178,0.26570660511172717,247,240,0.9015185738766807,6.57
3649,2022100909,1176,17,24,7,7.8,7.751361170788005,0.9937642526651289,1.1060289327137882,250,234,0.5593785320393705,6.91
3650,2022100909,1340,38,48,10,17.370000000000005,17.31347740923238,0.9967459648377879,0.3858756276314926,210,300,3.88027446586077,4.4
3651,2022100909,1516,34,46,12,5.819999999999999,5.595212239048664,0.9613766733760591,1.2384667940643437,247,198,1.2134036140947502,6.14
3652,2022100909,1537,30,48,18,5.95,4.805538471389028,0.807653524603198,1.1853269591129711,207,265,2.0269131858075475,5.71
3653,2022100909,1558,17,24,7,6.56,3.8776926128820466,0.591111678792995,2.3356797725715714,202,240,3.720287424018625,6.55
3654,2022100909,1603,27,40,13,5.960000000000001,5.7359306132483825,0.9624044653101311,0.5640035460881416,247,265,1.7009447526792396,7.11
3655,2022100909,1653,33,49,16,5.67,4.458800287072749,0.7863845303479274,0.6363961030678843,247,262,-1.4067114833691448,3.23
3656,2022100909,1814,1,12,11,0.0,0.0,,0.6063827174318247,247,234,1.9589110343545577,6.29
3657,2022100909,2005,18,20,2,4.24,3.3647139551527987,0.7935646120643393,1.022399139279766,237,300,2.6530308119358965,5.45
3658,2022100909,2130,8,32,24,4.12,4.122256663527877,1.0005477338659896,0.34713109915419904,202,203,-0.8243895015639474,5.97
3659,2022100909,2268,37,43,6,8.020000000000001,7.237243950565709,0.902399495083006,0.6574191965557499,247,240,0.28675519969650776,1.57
3660,2022100909,2388,23,29,6,9.910000000000002,9.496272953111658,0.9582515593452731,0.790253124005216,221,224,1.4602927523836458,4.11
3661,2022100909,2433,16,22,6,4.92,4.853411171536981,0.9864656852717442,0.6946221994724879,256,212,1.2217036101364944,5.08
3662,2022100909,2462,28,41,13,7.46,7.380819737671421,0.9893860238165443,0.394461658466323,228,224,0.04236263709233046,3.61
3663,2022100909,2571,3,7,4,1.66,1.6601204775557719,1.0000725768408265,0.7121797525905946,215,192,2.557479373069943,6.91
3664,2022100909,2640,7,14,7,5.6000000000000005,5.604069949599128,1.00072677671413,2.4912848090894877,193,205,3.5836350483360793,8.98
3665,2022100909,2687,9,11,2,3.86,3.826042341637121,0.9912026791806013,0.7574298647399664,254,200,0.5088967911442195,3.75
3666,2022100909,2794,4,11,7,1.45,1.4527904184706029,1.0019244265314502,0.6661080993352352,210,212,-1.1113468516225598,7.63
3667,2022100909,2818,8,10,2,4.29,4.277300550580941,0.9970397553801728,0.7072481884034791,221,212,-0.022337821866489832,0.66
3668,2022100909,2945,5,16,11,2.6100000000000003,2.6049952015310796,0.9980824526939001,0.7410802925459582,193,198,-1.3999484562281728,5.58
3669,2022100909,2969,45,59,14,19.21,18.86547110463982,0.9820651277792722,0.530848377599481,247,240,-0.19035610613699827,7.71
3670,2022100909,3012,27,33,6,5.57,4.311473066134127,0.7740526151048701,1.3110682667199265,247,247,1.7714380213208312,5.61
3671,2022100909,3033,31,45,14,3.7300000000000004,1.8450474248647364,0.49465078414604186,0.3560898762952973,247,240,-0.7502605480948019,4.07
3672,2022100909,3054,27,48,21,7.22,7.175409395985711,0.993824016064503,0.7605918747922502,247,240,-2.8163062737258064,3.92
3673,2022100909,3220,43,47,4,13.68,11.419886164056095,0.8347870002964982,0.2716615541441187,195,188,0.2711165785760352,4.63
3674,2022100909,3244,15,31,16,5.359999999999999,5.285461190851751,0.9860935057559238,0.5063595560468862,195,188,-0.13038813382947764,3.25
3675,2022100909,3316,27,40,13,5.980000000000001,5.770138646514484,0.9649061281796794,0.4167733196834905,247,320,-1.1042515340354246,5.7
3676,2022100909,3337,5,12,7,3.35,3.353356527421443,1.001001948484013,0.7531268153505095,260,192,-1.1784047403840059,7.7
3677,2022100909,3361,20,26,6,10.77,10.357074876624191,0.961659691422859,0.577061521850142,207,240,-0.8668856301487605,3.46
3678,2022100909,3401,20,25,5,5.660000000000001,4.357258312287673,0.7698336240790941,0.7516648189186398,221,224,0.07625218866634897,3.9
3679,2022100909,3528,13,29,16,4.95,4.942924235713119,0.9985705526693169,5.464155927496944,256,200,0.9097184104357412,6.06
3680,2022100909,3574,32,62,30,3.79,3.370237380363586,0.8892446913888089,0.5887274411814012,228,285,-0.39061244427456804,1.92
3681,2022100909,3595,5,8,3,2.04,2.0241047403729,0.9922082060651469,0.7495331880577292,214,190,-0.6989659617107302,2.53
3682,2022100909,3619,11,17,6,3.62,3.3744036510174644,0.932155704700957,0.8300602387778836,195,224,1.0012399503850178,2.03
3683,2022100909,3643,1,10,9,0.0,0.0,,0.3413209633175231,195,202,1.0501642451682458,4.29
3684,2022100909,3814,6,13,7,3.1300000000000003,3.1285140242613627,0.9995252473678474,0.4167733196834905,195,190,-1.679673272551348,6.38
3685,2022100909,3848,25,26,1,10.330000000000002,10.032252987240705,0.9711764750475027,0.7080254232723581,195,224,2.082110392228655,4.1
3686,2022100910,79,28,53,25,3.9899999999999998,3.7433941817553715,0.9381940305151307,1.3583077707206075,194,264,-0.9706361711702232,4.39
3687,2022100910,134,29,49,20,3.38,1.6791962362987842,0.4968036202067409,1.5743570116082317,194,318,-1.6489133041281954,4.38
3688,2022100910,309,29,44,15,4.3999999999999995,4.148795005781798,0.9429079558594996,0.7316419889536195,205,195,-1.9230491141838066,4.23
3689,2022100910,355,13,28,15,5.93,5.792935352651538,0.9768862314758074,0.6824221567329091,240,243,-1.4736112962369596,3.18
3690,2022100910,443,1,10,9,0.0,0.0,,1.413541651314165,250,230,-0.06078435468646198,4.53
3691,2022100910,550,36,55,19,6.01,1.4930840565755124,0.24843328728377911,0.8664871608973728,233,233,-1.393121801079677,2.65
3692,2022100910,621,26,39,13,3.6,2.0663010429267064,0.573972511924085,1.1799999999999926,205,225,-1.395565669306692,5.65
3693,2022100910,642,23,37,14,5.84,4.538413819827365,0.7771256540800283,2.0440156555173528,205,236,-2.3540792154590005,6.18
3694,2022100910,685,27,37,10,7.160000000000001,7.09820399819559,0.991369273491004,2.2327113561766145,233,236,-1.1636929985078113,4.53
3695,2022100910,826,32,37,5,13.399999999999999,11.343249093623923,0.846511126389845,0.2325940669922646,194,228,2.2202856124602426,6.44
3696,2022100910,875,27,44,17,7.34,7.2321642680459135,0.9853084833850019,2.366622065307437,210,230,-1.6138850682429289,4.35
3697,2022100910,1056,28,50,22,5.410000000000001,2.6518672666632477,0.4901787923591954,0.5124451190127489,205,285,-1.8242419558634293,4.45
3698,2022100910,1225,1,16,15,0.0,0.0,,0.5869412236331638,200,184,1.4880312988516249,7.0
3699,2022100910,1369,8,30,22,3.82,3.8225645841502764,1.0006713571074022,0.6239390995922605,206,205,2.0234563603045443,5.03
3700,2022100910,1415,12,23,11,4.38,4.320567092408125,0.9864308430155537,0.9604686356149257,210,180,-0.15385347683828599,5.32
3701,2022100910,1513,22,36,14,10.180000000000001,9.01759391412143,0.8858147263380579,0.6236986451805039,260,307,-0.3835212497685374,3.84
3702,2022100910,1714,5,35,30,1.3,1.2932130528261838,0.9947792714047567,6.087569301453584,250,180,2.7041814898403045,1.75
3703,2022100910,1797,22,32,10,13.62,12.924178890745829,0.9489118128300903,0.4609772228646436,190,212,-1.5753009484793061,7.25
3704,2022100910,1867,6,13,7,2.0,2.0100995000248103,1.0050497500124052,0.7602631123499335,215,225,-1.9771801005113676,4.2
3705,2022100910,2204,1,11,10,0.0,0.0,,0.3969886648255774,215,202,0.4045013407236213,7.28
3706,2022100910,2279,9,18,9,4.0600000000000005,4.05172802641046,0.997962568081394,1.3978912690191692,205,236,-0.050886886648237706,3.62
3707,2022100910,2439,49,61,12,10.53,4.922844706061735,0.4675066197589492,1.7610224302943995,194,212,0.28549372218298297,6.44
3708,2022100910,2507,25,40,15,5.93,5.777231170725314,0.9742379714545218,3.270382240656279,210,243,-1.8005034017650603,3.37
3709,2022100910,2767,1,9,8,0.0,0.0,,0.9687620966986766,190,202,0.6845494449609095,8.81
3710,2022100910,2994,31,47,16,8.27,8.06419245802083,0.9751139610666059,1.3078226179417425,194,318,-1.4043202683044833,7.01
3711,2022100910,3015,11,30,19,4.67,4.6643863476346,0.998797933112334,1.010049503737315,206,212,0.9161620367532517,6.25
3712,2022100910,3152,50,71,21,11.049999999999999,4.277873303406733,0.3871378555119216,1.0690182411914178,194,211,1.5277633094738425,6.03
3713,2022100910,3348,19,44,25,7.209999999999999,5.6297158009974195,0.7808204994448572,0.3584689665786971,205,225,-1.2652319508016772,4.62
3714,2022100910,3372,1,10,9,0.0,0.0,,0.940691235209517,215,202,0.46568930325732616,6.49
3715,2022100910,3481,25,28,3,10.17,8.906879363727791,0.8757993474658595,0.2906888370749703,205,236,2.367189215059916,5.67
3716,2022100910,3527,29,51,22,4.33,4.130012106519786,0.953813419519581,0.40000000000000496,205,305,-0.47876283270629133,1.36
3717,2022100910,3548,7,14,7,2.24,2.2284748147556015,0.9948548280158934,0.40311288741493273,190,202,-1.7307095557095065,4.48
3718,2022100910,3613,54,62,8,17.42,17.039606802975236,0.9781634215255588,2.0341583025910284,194,243,1.4534372195574634,6.51
3719,2022100910,3711,30,37,7,9.540000000000001,9.378155468960827,0.9830351644613026,3.7652357163927928,210,230,1.654647756613429,5.5
3720,2022100910,3982,11,18,7,4.66,4.615733961137707,0.9905008500295508,1.4132232661543658,240,209,1.079853638078128,3.82
3721,2022100910,4006,13,18,5,6.72,6.359575457528588,0.9463653954655638,1.683448840921523,200,182,0.8372206281013511,4.88
3722,2022100910,4059,8,16,8,4.27,4.207433897282282,0.9853475169279351,0.7800640999302526,190,209,0.9624923968840566,3.07
3723,2022100911,61,31,45,14,1.5500000000000005,0.4632493928760163,0.29887057604904266,1.3479243302203585,233,305,-0.5396930063521288,3.85
3724,2022100911,82,23,29,6,12.9,11.73358427761952,0.9095801765596527,0.8769264507357465,250,340,3.2644944476757365,6.83
3725,2022100911,106,42,47,5,17.169999999999998,16.80154754777071,0.9785409171677759,0.7874642849044013,180,175,0.7965848169401872,3.47
3726,2022100911,127,9,18,9,5.38,5.366563145999493,0.9975024434943295,0.5315072906367323,180,208,-1.7164877677922004,6.41
3727,2022100911,220,25,38,13,14.18,14.077673813524733,0.9927837668212083,0.6067124524847014,256,260,1.372108946542637,6.28
3728,2022100911,364,31,52,21,3.24,1.7613914953808527,0.543639350426189,0.5846366392897379,211,280,0.5399467081836966,3.35
3729,2022100911,385,7,17,10,4.209999999999999,4.19515196387449,0.996473150564012,1.018331969448082,226,191,1.9052045896844216,6.3
3730,2022100911,509,44,51,7,9.610000000000001,7.2146794800600835,0.7507470842934529,0.30232432915662044,218,260,0.5103649564239732,4.8
3731,2022100911,530,33,47,14,8.280000000000001,7.537220973276554,0.9102923880768784,0.8759566199304744,211,281,-2.377013803795429,5.5
3732,2022100911,591,45,52,7,16.63,16.476774563002312,0.9907862034276796,1.3364505228402597,210,240,0.9353666883149749,8.12
3733,2022100911,612,5,20,15,2.35,2.337905045120521,0.9948532106895834,4.6116916635872345,250,208,-0.842362939500648,1.53
3734,2022100911,636,18,39,21,6.0,5.055857988511934,0.8426429980853224,0.8443340571124661,170,190,-0.9003811848287323,3.83
3735,2022100911,727,33,39,6,3.67,1.4483784035948615,0.3946535159659023,0.9178779875342873,233,216,1.0208564822434654,5.59
3736,2022100911,866,5,7,2,3.48,3.476046604981011,0.9988639669485664,0.6920260110718284,165,190,0.020306874143527463,2.43
3737,2022100911,991,29,35,6,5.01,4.974193401949704,0.9928529744410588,2.479233752593723,211,281,1.3515663364513268,4.55
3738,2022100911,1113,7,21,14,2.07,2.0649455198624556,0.9975582221557757,0.9300537618869131,256,191,2.504062116281223,2.33
3739,2022100911,1282,33,44,11,7.100000000000001,7.052779593890625,0.9933492385761441,0.7244998274671913,233,216,-1.671941531570825,4.42
3740,2022100911,1376,25,35,10,12.25,12.175951708182813,0.9939552414843112,4.540319372026599,165,190,0.3010478381041388,4.59
3741,2022100911,1500,11,30,19,3.5900000000000003,3.5445733170580547,0.9873463278713244,0.3905124837953189,170,190,0.7428845464557423,1.66
3742,2022100911,1524,32,48,16,4.079999999999999,2.420991532409811,0.5933802775514243,1.0701868995647517,233,305,0.1970824766804924,5.18
3743,2022100911,1545,33,43,10,12.490000000000006,12.045779343819977,0.9644338946212947,1.7353097706173521,233,191,0.1143568180310624,3.77
3744,2022100911,1622,20,25,5,13.749999999999998,13.665010062199002,0.993818913614473,1.1869709347747315,190,260,2.3462399616841014,6.18
3745,2022100911,1750,24,31,7,17.069999999999997,16.953448026876423,0.993172116395807,2.1678099547700236,165,225,0.9986556689573163,8.04
3746,2022100911,1823,33,42,9,5.24,3.669468626381758,0.7002802722102591,0.8676981041814076,233,340,-1.3685435804657613,4.85
3747,2022100911,1890,9,20,11,3.33,3.269801217199594,0.9819222874473256,0.4741307836451889,250,208,1.840137316288764,4.41
3748,2022100911,1970,31,37,6,16.51,16.185107352130846,0.9803214628789124,1.2963024338478992,180,253,2.9324205036220063,6.36
3749,2022100911,2030,10,35,25,2.89,2.8851343122981303,0.9983163710374153,0.7858753081755424,170,190,-1.874242521236495,1.86
3750,2022100911,2054,31,42,11,4.6899999999999995,2.2840534144367157,0.48700499241721024,0.4548626166217625,224,305,-0.6898553930674418,5.28
3751,2022100911,2075,56,71,15,16.069999999999997,14.133085296565643,0.8794701491328965,0.31384709652950277,233,191,0.9038440329269268,5.53
3752,2022100911,2103,10,31,21,4.76,4.737805399127321,0.9953372687242272,5.484031363878218,180,240,0.7795370937755205,4.77
3753,2022100911,2308,21,36,15,10.0,9.8969338686282,0.9896933868628199,0.5053711507397322,256,191,0.3338547927389164,4.84
3754,2022100911,2337,40,49,9,10.999999999999998,9.910020181614158,0.9009109256012872,0.9775479527879857,218,195,-0.6587960720021191,4.44
3755,2022100911,2368,13,23,10,4.84,4.725589910265172,0.9763615517076801,2.4404917537250514,211,190,1.0017494525705206,2.68
3756,2022100911,2489,12,17,5,7.96,7.933227590331692,0.9966366319512175,0.5103920062069988,165,190,-0.22576439648096536,4.04
3757,2022100911,2513,37,55,18,15.56,15.2200689880171,0.978153533934261,0.3466987164672002,165,225,-1.4814008202411584,1.13
3758,2022100911,2608,14,41,27,5.779999999999999,5.582911426845317,0.9659016309420964,0.29017236257093726,210,190,2.1919416857068166,6.5
3759,2022100911,2632,31,49,18,3.22,2.0911719202399417,0.6494322733664415,0.5420332093147048,210,240,-1.5887003124569588,3.3
3760,2022100911,2708,33,39,6,7.830000000000002,7.737086014773263,0.988133590647926,1.2165525060596467,224,191,-0.558655899672946,3.24
3761,2022100911,2753,30,38,8,4.43,3.903024468280976,0.881043898031823,1.549870962370739,210,265,-0.20597595006547187,4.66
3762,2022100911,2849,32,42,10,5.07,4.494185131923248,0.886427047716617,1.469727865967019,211,232,0.8625217316199127,3.02
3763,2022100911,2870,15,30,15,10.57,10.501585594566178,0.9935274923903669,0.44721359549995543,256,191,-0.6095912705967765,5.96
3764,2022100911,3060,34,57,23,7.31,6.492957723564816,0.8882295107475808,1.830437106267241,210,240,1.6851505829125921,3.73
3765,2022100911,3106,37,54,17,4.63,4.585411650004828,0.9903696868260968,1.286545762886036,210,253,-1.6830158506932167,0.96
3766,2022100911,3127,9,20,11,4.640000000000001,4.6270941205037115,0.997218560453386,0.9936297097007416,210,212,1.838793120133779,5.49
3767,2022100911,3151,7,18,11,2.7699999999999996,2.767977601065447,0.9992698920813889,0.44598206241955196,210,212,-0.5098421774854098,3.98
3768,2022100911,3175,29,41,12,2.83,1.8926436537288265,0.6687786762292673,1.2876334882255873,210,340,-1.5380934652518772,3.45
3769,2022100911,3217,32,39,7,6.740000000000001,1.0344563789740058,0.15348017492195928,0.9879271228182802,180,208,0.09826086826453162,5.09
3770,2022100911,3241,12,38,26,5.999999999999999,5.912512156435714,0.9854186927392857,1.4389232085139212,170,240,0.4754721010637435,2.38
3771,2022100911,3265,28,35,7,18.560000000000002,17.51590134706176,0.943744684647724,0.5035871324805671,210,216,2.3589134143824855,7.54
3772,2022100911,3476,41,50,9,9.690000000000001,8.637337552741583,0.8913661045140951,0.33241540277189235,191,284,-1.0171626730478374,7.21
3773,2022100911,3497,40,45,5,6.919999999999999,5.098833199860533,0.7368256069162622,0.6082762530298215,191,284,0.42172367628870844,4.16
3774,2022100911,3539,35,45,10,6.71,5.891638142316617,0.8780384712841456,1.193314711214106,211,281,-1.0478014107774685,5.07
3775,2022100911,3560,20,33,13,9.430000000000001,9.138577569840947,0.9690962428251269,1.4102836594104027,211,190,-1.772261899753809,2.3
3776,2022100911,3584,21,28,7,8.89,7.687210157137637,0.8647030547961345,4.221291271637163,256,195,1.3081463209943998,5.37
3777,2022100911,3629,50,60,10,14.92,11.394744402574375,0.7637228151859501,1.3324038426843428,218,225,1.012253413520324,8.94
3778,2022100911,3650,12,30,18,1.6199999999999999,1.5831613941730622,0.977260119859915,0.737360156233029,218,228,-0.5075921417531161,1.31
3779,2022100911,3699,32,50,18,5.390000000000001,5.042231648784097,0.9354789700898137,0.9143850392476871,211,265,-1.494525394812215,3.14
3780,2022100911,3800,57,64,7,16.79,14.41496791533024,0.858544843081015,0.7621679604916439,207,191,0.7402513979611158,7.08
3781,2022100911,3895,7,14,7,3.1100000000000003,3.0891422757781726,0.9932933362630779,2.6437851652507556,250,208,-0.7165171945550882,4.75
3782,2022100911,3943,12,21,9,3.8699999999999997,2.960962681291326,0.7651066359925908,0.9716480844420924,170,190,0.7964023122742003,4.0
3783,2022100912,55,13,24,11,5.979999999999999,5.6352196053037735,0.9423444156026379,0.5672741841473161,208,207,1.5476698193557692,6.1
3784,2022100912,188,32,60,28,3.7800000000000002,3.408240015022418,0.9016507976249782,0.33015148038437897,212,256,-0.5578866714029587,3.25
3785,2022100912,230,31,36,5,10.5,9.575019582225405,0.91190662687861,0.698927750200261,189,204,0.2832005815073675,2.6
3786,2022100912,251,15,24,9,7.99,7.992496481075235,1.0003124506977765,1.583161394173067,220,195,1.8548915875986953,1.92
3787,2022100912,508,36,42,6,5.2,1.9547378340841517,0.3759111219392599,0.9503683496413355,212,265,0.2609443587950675,4.78
3788,2022100912,529,31,46,15,3.540000000000001,2.9105497762450345,0.8221892023291055,1.3218547575282174,212,302,-2.0697013399430504,3.72
3789,2022100912,573,1,9,8,0.0,0.0,,1.2665701717630922,153,207,1.432802206233343,9.3
3790,2022100912,597,36,45,9,5.99,5.287882373880871,0.8827850373757714,0.5232590180780523,212,196,-2.162465932420522,1.85
3791,2022100912,717,1,10,9,0.0,0.0,,0.3981205847478886,225,230,0.20374643978994317,1.31
3792,2022100912,762,34,43,9,2.61,0.9360555539069252,0.35864197467698283,0.9021086409075111,228,330,-0.06441066699752074,2.83
3793,2022100912,887,33,46,13,5.57,5.4576551741567565,0.979830372380028,4.196617685708341,212,302,-0.6428809291403683,4.56
3794,2022100912,929,53,66,13,14.440000000000001,14.297136076851201,0.990106376513241,0.48466483264209864,212,256,0.9123853277781828,6.19
3795,2022100912,969,29,37,8,10.479999999999999,10.384546210595822,0.9908918139881511,0.7360027173862885,212,265,-2.0925646443656145,0.91
3796,2022100912,990,31,46,15,7.1899999999999995,7.132040381265377,0.9919388569214712,0.4472135954999579,212,308,0.10206050080813228,5.0
3797,2022100912,1011,18,27,9,10.8,10.766359644745293,0.9968851522912308,1.9572685048301424,220,265,1.2074321344738936,5.98
3798,2022100912,1054,3,19,16,0.96,0.962081077664462,1.0021677892338148,0.7465252842335597,200,190,-3.0516465071093157,3.25
3799,2022100912,1080,33,41,8,2.63,1.985396685803626,0.7549036828150669,1.5811388300842002,228,330,0.7837300750893874,6.1
3800,2022100912,1299,12,20,8,4.04,3.4570652293527835,0.8557092151863326,4.473611516437249,189,198,1.8319570959246927,6.73
